"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
13,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","1",DELLINGER INC,Lump Sum,"$80,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
14,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","2",S T WOOTEN CORPORATION,Lump Sum,"$109,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
15,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","3",SANFORD CONTRACTORS INC,Lump Sum,"$112,165.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
16,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","4",DANE CONSTRUCTION INC,Lump Sum,"$118,870.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
17,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","5",T A LOVING COMPANY,Lump Sum,"$118,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
18,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","6",MCLEAN CONTRACTING CO,Lump Sum,"$120,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
19,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","1",DELLINGER INC,Lump Sum,"$20,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
20,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","2",S T WOOTEN CORPORATION,Lump Sum,"$25,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
21,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","3",SANFORD CONTRACTORS INC,Lump Sum,"$30,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
22,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","4",DANE CONSTRUCTION INC,Lump Sum,"$12,750.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
23,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","5",T A LOVING COMPANY,Lump Sum,"$20,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
24,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0002","0000400000-N","801",CONSTRUCTION SURVEYING,Lump Sum,"","","6",MCLEAN CONTRACTING CO,Lump Sum,"$78,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
25,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","1",DELLINGER INC,Lump Sum,"$15,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
26,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","2",S T WOOTEN CORPORATION,Lump Sum,"$20,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
27,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","3",SANFORD CONTRACTORS INC,Lump Sum,"$35,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
28,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","4",DANE CONSTRUCTION INC,Lump Sum,"$30,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
29,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","5",T A LOVING COMPANY,Lump Sum,"$30,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
30,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0003","0030000000-N",SP,TYPE II MODIFIED APPR **********,Lump Sum,"","","6",MCLEAN CONTRACTING CO,Lump Sum,"$18,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
31,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","1",DELLINGER INC,"12.00","$3,600.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
32,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","2",S T WOOTEN CORPORATION,"5.00","$1,500.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
33,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","3",SANFORD CONTRACTORS INC,"12.00","$3,600.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
34,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","4",DANE CONSTRUCTION INC,"12.00","$3,600.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
35,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","5",T A LOVING COMPANY,"0.01",$3.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
36,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0004","0036000000-E","225",UNDERCUT EXCAVATION,"300",CY,"","6",MCLEAN CONTRACTING CO,"14.00","$4,200.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
37,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","1",DELLINGER INC,Lump Sum,"$103,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
38,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","2",S T WOOTEN CORPORATION,Lump Sum,"$80,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
39,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","3",SANFORD CONTRACTORS INC,Lump Sum,"$103,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
40,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","4",DANE CONSTRUCTION INC,Lump Sum,"$130,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
41,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","5",T A LOVING COMPANY,Lump Sum,"$196,330.78",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
42,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0005","0043000000-N","226",GRADING,Lump Sum,"","","6",MCLEAN CONTRACTING CO,Lump Sum,"$120,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
43,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","1",DELLINGER INC,"100.00",$100.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
44,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","2",S T WOOTEN CORPORATION,"1.00",$1.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
45,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","3",SANFORD CONTRACTORS INC,"100.00",$100.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
46,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","4",DANE CONSTRUCTION INC,"100.00",$100.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
47,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","5",T A LOVING COMPANY,"0.01",$0.01,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
48,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0006","0050000000-E","226",SUPP CLEARING & GRUBBING,"1",ACR,"","6",MCLEAN CONTRACTING CO,"115.00",$115.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
49,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","1",DELLINGER INC,"18.00","$5,400.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
1472,2026-04-15 20:30:14.778 -0300,scheduled__2026-04-15T23:25:00+00:00,DA00569,"0012","0005000000-N",SP,GENERIC FERRY ITEM (LS),Lump Sum,"","","2",COLONNAS SHIPYARD INC,Lump Sum,"$57,102.00",North Carolina,North Carolina Department Of Transportation,Craven,DA00569,State Funded,"Work Barge Skyco Drydock, in Craven County","May 03, 2023","February 16, 2024","$1,487,760.00",Division One,"001",WORK BARGE SKYCO DRYDOCK,"2,224,050.00"
50,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","2",S T WOOTEN CORPORATION,"15.00","$4,500.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
